 1.64000000e-10  1.07154914e+00  1.64000000e-10  3.02026751e-08  1.64000000e-10  1.19999993e+00  1.64000000e-10  0.00000000e+00  1.64000000e-10  0.00000000e+00  1.64000000e-10  1.20000000e+00 
 2.14000000e-10  1.07154914e+00  2.14000000e-10  3.02546612e-08  2.14000000e-10  1.19999993e+00  2.14000000e-10  0.00000000e+00  2.14000000e-10  0.00000000e+00  2.14000000e-10  1.20000000e+00 
 2.64000000e-10  1.07154914e+00  2.64000000e-10  3.02258567e-08  2.64000000e-10  1.19999993e+00  2.64000000e-10  0.00000000e+00  2.64000000e-10  0.00000000e+00  2.64000000e-10  1.20000000e+00 
 3.14000000e-10  1.07154914e+00  3.14000000e-10  3.02446638e-08  3.14000000e-10  1.19999993e+00  3.14000000e-10  0.00000000e+00  3.14000000e-10  0.00000000e+00  3.14000000e-10  1.20000000e+00 
 3.64000000e-10  1.07154914e+00  3.64000000e-10  3.02326668e-08  3.64000000e-10  1.19999993e+00  3.64000000e-10  0.00000000e+00  3.64000000e-10  0.00000000e+00  3.64000000e-10  1.20000000e+00 
 4.14000000e-10  1.07154914e+00  4.14000000e-10  3.02403437e-08  4.14000000e-10  1.19999993e+00  4.14000000e-10  0.00000000e+00  4.14000000e-10  0.00000000e+00  4.14000000e-10  1.20000000e+00 
 4.64000000e-10  1.07154914e+00  4.64000000e-10  3.02354334e-08  4.64000000e-10  1.19999993e+00  4.64000000e-10  0.00000000e+00  4.64000000e-10  0.00000000e+00  4.64000000e-10  1.20000000e+00 
 5.14000000e-10  1.07154914e+00  5.14000000e-10  3.02385744e-08  5.14000000e-10  1.19999993e+00  5.14000000e-10  0.00000000e+00  5.14000000e-10  0.00000000e+00  5.14000000e-10  1.20000000e+00 
 5.64000000e-10  1.07154914e+00  5.64000000e-10  3.02365649e-08  5.64000000e-10  1.19999993e+00  5.64000000e-10  0.00000000e+00  5.64000000e-10  0.00000000e+00  5.64000000e-10  1.20000000e+00 
 6.14000000e-10  1.07154914e+00  6.14000000e-10  3.02378506e-08  6.14000000e-10  1.19999993e+00  6.14000000e-10  0.00000000e+00  6.14000000e-10  0.00000000e+00  6.14000000e-10  1.20000000e+00 
 6.64000000e-10  1.07154914e+00  6.64000000e-10  3.02370280e-08  6.64000000e-10  1.19999993e+00  6.64000000e-10  0.00000000e+00  6.64000000e-10  0.00000000e+00  6.64000000e-10  1.20000000e+00 
 7.14000000e-10  1.07154914e+00  7.14000000e-10  3.02375545e-08  7.14000000e-10  1.19999993e+00  7.14000000e-10  0.00000000e+00  7.14000000e-10  0.00000000e+00  7.14000000e-10  1.20000000e+00 
 7.64000000e-10  1.07154914e+00  7.64000000e-10  3.02372176e-08  7.64000000e-10  1.19999993e+00  7.64000000e-10  0.00000000e+00  7.64000000e-10  0.00000000e+00  7.64000000e-10  1.20000000e+00 
 8.14000000e-10  1.07154914e+00  8.14000000e-10  3.02374331e-08  8.14000000e-10  1.19999993e+00  8.14000000e-10  0.00000000e+00  8.14000000e-10  0.00000000e+00  8.14000000e-10  1.20000000e+00 
 8.64000000e-10  1.07154914e+00  8.64000000e-10  3.02372952e-08  8.64000000e-10  1.19999993e+00  8.64000000e-10  0.00000000e+00  8.64000000e-10  0.00000000e+00  8.64000000e-10  1.20000000e+00 
 9.14000000e-10  1.07154914e+00  9.14000000e-10  3.02373835e-08  9.14000000e-10  1.19999993e+00  9.14000000e-10  0.00000000e+00  9.14000000e-10  0.00000000e+00  9.14000000e-10  1.20000000e+00 
 9.64000000e-10  1.07154914e+00  9.64000000e-10  3.02373267e-08  9.64000000e-10  1.19999993e+00  9.64000000e-10  0.00000000e+00  9.64000000e-10  0.00000000e+00  9.64000000e-10  1.20000000e+00 
 1.01400000e-09  1.07154914e+00  1.01400000e-09  3.02373633e-08  1.01400000e-09  1.19999993e+00  1.01400000e-09  0.00000000e+00  1.01400000e-09  0.00000000e+00  1.01400000e-09  1.20000000e+00 
 1.06400000e-09  1.07154914e+00  1.06400000e-09  3.02373396e-08  1.06400000e-09  1.19999993e+00  1.06400000e-09  0.00000000e+00  1.06400000e-09  0.00000000e+00  1.06400000e-09  1.20000000e+00 
 1.11400000e-09  1.07154914e+00  1.11400000e-09  3.02373551e-08  1.11400000e-09  1.19999993e+00  1.11400000e-09  0.00000000e+00  1.11400000e-09  0.00000000e+00  1.11400000e-09  1.20000000e+00 
 1.16400000e-09  1.07154914e+00  1.16400000e-09  3.02373449e-08  1.16400000e-09  1.19999993e+00  1.16400000e-09  0.00000000e+00  1.16400000e-09  0.00000000e+00  1.16400000e-09  1.20000000e+00 
 1.21400000e-09  1.07154914e+00  1.21400000e-09  3.02373517e-08  1.21400000e-09  1.19999993e+00  1.21400000e-09  0.00000000e+00  1.21400000e-09  0.00000000e+00  1.21400000e-09  1.20000000e+00 
 1.26400000e-09  1.07154914e+00  1.26400000e-09  3.02373472e-08  1.26400000e-09  1.19999993e+00  1.26400000e-09  0.00000000e+00  1.26400000e-09  0.00000000e+00  1.26400000e-09  1.20000000e+00 
 1.31400000e-09  1.07154914e+00  1.31400000e-09  3.02373504e-08  1.31400000e-09  1.19999993e+00  1.31400000e-09  0.00000000e+00  1.31400000e-09  0.00000000e+00  1.31400000e-09  1.20000000e+00 
 1.36400000e-09  1.07154914e+00  1.36400000e-09  3.02373481e-08  1.36400000e-09  1.19999993e+00  1.36400000e-09  0.00000000e+00  1.36400000e-09  0.00000000e+00  1.36400000e-09  1.20000000e+00 
 1.41400000e-09  1.07154914e+00  1.41400000e-09  3.02373498e-08  1.41400000e-09  1.19999993e+00  1.41400000e-09  0.00000000e+00  1.41400000e-09  0.00000000e+00  1.41400000e-09  1.20000000e+00 
 1.46400000e-09  1.07154914e+00  1.46400000e-09  3.02373485e-08  1.46400000e-09  1.19999993e+00  1.46400000e-09  0.00000000e+00  1.46400000e-09  0.00000000e+00  1.46400000e-09  1.20000000e+00 
 1.51400000e-09  1.07154914e+00  1.51400000e-09  3.02373495e-08  1.51400000e-09  1.19999993e+00  1.51400000e-09  0.00000000e+00  1.51400000e-09  0.00000000e+00  1.51400000e-09  1.20000000e+00 
 1.56400000e-09  1.07154914e+00  1.56400000e-09  3.02373486e-08  1.56400000e-09  1.19999993e+00  1.56400000e-09  0.00000000e+00  1.56400000e-09  0.00000000e+00  1.56400000e-09  1.20000000e+00 
 1.61400000e-09  1.07154914e+00  1.61400000e-09  3.02373494e-08  1.61400000e-09  1.19999993e+00  1.61400000e-09  0.00000000e+00  1.61400000e-09  0.00000000e+00  1.61400000e-09  1.20000000e+00 
 1.66400000e-09  1.07154914e+00  1.66400000e-09  3.02373487e-08  1.66400000e-09  1.19999993e+00  1.66400000e-09  0.00000000e+00  1.66400000e-09  0.00000000e+00  1.66400000e-09  1.20000000e+00 
 1.71400000e-09  1.07154914e+00  1.71400000e-09  3.02373494e-08  1.71400000e-09  1.19999993e+00  1.71400000e-09  0.00000000e+00  1.71400000e-09  0.00000000e+00  1.71400000e-09  1.20000000e+00 
 1.76400000e-09  1.07154914e+00  1.76400000e-09  3.02373488e-08  1.76400000e-09  1.19999993e+00  1.76400000e-09  0.00000000e+00  1.76400000e-09  0.00000000e+00  1.76400000e-09  1.20000000e+00 
 1.81400000e-09  1.07154914e+00  1.81400000e-09  3.02373494e-08  1.81400000e-09  1.19999993e+00  1.81400000e-09  0.00000000e+00  1.81400000e-09  0.00000000e+00  1.81400000e-09  1.20000000e+00 
 1.86400000e-09  1.07154914e+00  1.86400000e-09  3.02373488e-08  1.86400000e-09  1.19999993e+00  1.86400000e-09  0.00000000e+00  1.86400000e-09  0.00000000e+00  1.86400000e-09  1.20000000e+00 
 1.91400000e-09  1.07154914e+00  1.91400000e-09  3.02373493e-08  1.91400000e-09  1.19999993e+00  1.91400000e-09  0.00000000e+00  1.91400000e-09  0.00000000e+00  1.91400000e-09  1.20000000e+00 
 1.96400000e-09  1.07154914e+00  1.96400000e-09  3.02373488e-08  1.96400000e-09  1.19999993e+00  1.96400000e-09  0.00000000e+00  1.96400000e-09  0.00000000e+00  1.96400000e-09  1.20000000e+00 
 2.01400000e-09  1.07154914e+00  2.01400000e-09  3.02373493e-08  2.01400000e-09  1.19999993e+00  2.01400000e-09  0.00000000e+00  2.01400000e-09  0.00000000e+00  2.01400000e-09  1.20000000e+00 
 2.06400000e-09  1.07154914e+00  2.06400000e-09  3.02373488e-08  2.06400000e-09  1.19999993e+00  2.06400000e-09  0.00000000e+00  2.06400000e-09  0.00000000e+00  2.06400000e-09  1.20000000e+00 
 2.11400000e-09  1.07154914e+00  2.11400000e-09  3.02373494e-08  2.11400000e-09  1.19999993e+00  2.11400000e-09  0.00000000e+00  2.11400000e-09  0.00000000e+00  2.11400000e-09  1.20000000e+00 
 2.16400000e-09  1.07154914e+00  2.16400000e-09  3.02373489e-08  2.16400000e-09  1.19999993e+00  2.16400000e-09  0.00000000e+00  2.16400000e-09  0.00000000e+00  2.16400000e-09  1.20000000e+00 
 2.21400000e-09  1.07154914e+00  2.21400000e-09  3.02373493e-08  2.21400000e-09  1.19999993e+00  2.21400000e-09  0.00000000e+00  2.21400000e-09  0.00000000e+00  2.21400000e-09  1.20000000e+00 
 2.26400000e-09  1.07154914e+00  2.26400000e-09  3.02373488e-08  2.26400000e-09  1.19999993e+00  2.26400000e-09  0.00000000e+00  2.26400000e-09  0.00000000e+00  2.26400000e-09  1.20000000e+00 
 2.31400000e-09  1.07154914e+00  2.31400000e-09  3.02373493e-08  2.31400000e-09  1.19999993e+00  2.31400000e-09  0.00000000e+00  2.31400000e-09  0.00000000e+00  2.31400000e-09  1.20000000e+00 
 2.36400000e-09  1.07154914e+00  2.36400000e-09  3.02373488e-08  2.36400000e-09  1.19999993e+00  2.36400000e-09  0.00000000e+00  2.36400000e-09  0.00000000e+00  2.36400000e-09  1.20000000e+00 
 2.41400000e-09  1.07154914e+00  2.41400000e-09  3.02373493e-08  2.41400000e-09  1.19999993e+00  2.41400000e-09  0.00000000e+00  2.41400000e-09  0.00000000e+00  2.41400000e-09  1.20000000e+00 
 2.46400000e-09  1.07154914e+00  2.46400000e-09  3.02373488e-08  2.46400000e-09  1.19999993e+00  2.46400000e-09  0.00000000e+00  2.46400000e-09  0.00000000e+00  2.46400000e-09  1.20000000e+00 
 2.51400000e-09  1.07154914e+00  2.51400000e-09  3.02373493e-08  2.51400000e-09  1.19999993e+00  2.51400000e-09  0.00000000e+00  2.51400000e-09  0.00000000e+00  2.51400000e-09  1.20000000e+00 
 2.56400000e-09  1.07154914e+00  2.56400000e-09  3.02373488e-08  2.56400000e-09  1.19999993e+00  2.56400000e-09  0.00000000e+00  2.56400000e-09  0.00000000e+00  2.56400000e-09  1.20000000e+00 
 2.61400000e-09  1.07154914e+00  2.61400000e-09  3.02373493e-08  2.61400000e-09  1.19999993e+00  2.61400000e-09  0.00000000e+00  2.61400000e-09  0.00000000e+00  2.61400000e-09  1.20000000e+00 
 2.66400000e-09  1.07154914e+00  2.66400000e-09  3.02373489e-08  2.66400000e-09  1.19999993e+00  2.66400000e-09  0.00000000e+00  2.66400000e-09  0.00000000e+00  2.66400000e-09  1.20000000e+00 
 2.71400000e-09  1.07154914e+00  2.71400000e-09  3.02373493e-08  2.71400000e-09  1.19999993e+00  2.71400000e-09  0.00000000e+00  2.71400000e-09  0.00000000e+00  2.71400000e-09  1.20000000e+00 
 2.76400000e-09  1.07154914e+00  2.76400000e-09  3.02373489e-08  2.76400000e-09  1.19999993e+00  2.76400000e-09  0.00000000e+00  2.76400000e-09  0.00000000e+00  2.76400000e-09  1.20000000e+00 
 2.81400000e-09  1.07154914e+00  2.81400000e-09  3.02373493e-08  2.81400000e-09  1.19999993e+00  2.81400000e-09  0.00000000e+00  2.81400000e-09  0.00000000e+00  2.81400000e-09  1.20000000e+00 
 2.86400000e-09  1.07154914e+00  2.86400000e-09  3.02373488e-08  2.86400000e-09  1.19999993e+00  2.86400000e-09  0.00000000e+00  2.86400000e-09  0.00000000e+00  2.86400000e-09  1.20000000e+00 
 2.91400000e-09  1.07154914e+00  2.91400000e-09  3.02373492e-08  2.91400000e-09  1.19999993e+00  2.91400000e-09  0.00000000e+00  2.91400000e-09  0.00000000e+00  2.91400000e-09  1.20000000e+00 
 2.96400000e-09  1.07154914e+00  2.96400000e-09  3.02373488e-08  2.96400000e-09  1.19999993e+00  2.96400000e-09  0.00000000e+00  2.96400000e-09  0.00000000e+00  2.96400000e-09  1.20000000e+00 
 3.01400000e-09  1.07154914e+00  3.01400000e-09  3.02373493e-08  3.01400000e-09  1.19999993e+00  3.01400000e-09  0.00000000e+00  3.01400000e-09  0.00000000e+00  3.01400000e-09  1.20000000e+00 
 3.06400000e-09  1.07154914e+00  3.06400000e-09  3.02373489e-08  3.06400000e-09  1.19999993e+00  3.06400000e-09  0.00000000e+00  3.06400000e-09  0.00000000e+00  3.06400000e-09  1.20000000e+00 
 3.11400000e-09  1.07154914e+00  3.11400000e-09  3.02373493e-08  3.11400000e-09  1.19999993e+00  3.11400000e-09  0.00000000e+00  3.11400000e-09  0.00000000e+00  3.11400000e-09  1.20000000e+00 
 3.16400000e-09  1.07154914e+00  3.16400000e-09  3.02373488e-08  3.16400000e-09  1.19999993e+00  3.16400000e-09  0.00000000e+00  3.16400000e-09  0.00000000e+00  3.16400000e-09  1.20000000e+00 
 3.21400000e-09  1.07154914e+00  3.21400000e-09  3.02373493e-08  3.21400000e-09  1.19999993e+00  3.21400000e-09  0.00000000e+00  3.21400000e-09  0.00000000e+00  3.21400000e-09  1.20000000e+00 
 3.26400000e-09  1.07154914e+00  3.26400000e-09  3.02373489e-08  3.26400000e-09  1.19999993e+00  3.26400000e-09  0.00000000e+00  3.26400000e-09  0.00000000e+00  3.26400000e-09  1.20000000e+00 
 3.31400000e-09  1.07154914e+00  3.31400000e-09  3.02373493e-08  3.31400000e-09  1.19999993e+00  3.31400000e-09  0.00000000e+00  3.31400000e-09  0.00000000e+00  3.31400000e-09  1.20000000e+00 
 3.36400000e-09  1.07154914e+00  3.36400000e-09  3.02373489e-08  3.36400000e-09  1.19999993e+00  3.36400000e-09  0.00000000e+00  3.36400000e-09  0.00000000e+00  3.36400000e-09  1.20000000e+00 
 3.41400000e-09  1.07154914e+00  3.41400000e-09  3.02373492e-08  3.41400000e-09  1.19999993e+00  3.41400000e-09  0.00000000e+00  3.41400000e-09  0.00000000e+00  3.41400000e-09  1.20000000e+00 
 3.46400000e-09  1.07154914e+00  3.46400000e-09  3.02373489e-08  3.46400000e-09  1.19999993e+00  3.46400000e-09  0.00000000e+00  3.46400000e-09  0.00000000e+00  3.46400000e-09  1.20000000e+00 
 3.51400000e-09  1.07154914e+00  3.51400000e-09  3.02373493e-08  3.51400000e-09  1.19999993e+00  3.51400000e-09  0.00000000e+00  3.51400000e-09  0.00000000e+00  3.51400000e-09  1.20000000e+00 
 3.56400000e-09  1.07154914e+00  3.56400000e-09  3.02373488e-08  3.56400000e-09  1.19999993e+00  3.56400000e-09  0.00000000e+00  3.56400000e-09  0.00000000e+00  3.56400000e-09  1.20000000e+00 
 3.61400000e-09  1.07154914e+00  3.61400000e-09  3.02373493e-08  3.61400000e-09  1.19999993e+00  3.61400000e-09  0.00000000e+00  3.61400000e-09  0.00000000e+00  3.61400000e-09  1.20000000e+00 
 3.66400000e-09  1.07154914e+00  3.66400000e-09  3.02373488e-08  3.66400000e-09  1.19999993e+00  3.66400000e-09  0.00000000e+00  3.66400000e-09  0.00000000e+00  3.66400000e-09  1.20000000e+00 
 3.71400000e-09  1.07154914e+00  3.71400000e-09  3.02373493e-08  3.71400000e-09  1.19999993e+00  3.71400000e-09  0.00000000e+00  3.71400000e-09  0.00000000e+00  3.71400000e-09  1.20000000e+00 
 3.76400000e-09  1.07154914e+00  3.76400000e-09  3.02373487e-08  3.76400000e-09  1.19999993e+00  3.76400000e-09  0.00000000e+00  3.76400000e-09  0.00000000e+00  3.76400000e-09  1.20000000e+00 
 3.81400000e-09  1.07154914e+00  3.81400000e-09  3.02373493e-08  3.81400000e-09  1.19999993e+00  3.81400000e-09  0.00000000e+00  3.81400000e-09  0.00000000e+00  3.81400000e-09  1.20000000e+00 
 3.86400000e-09  1.07154914e+00  3.86400000e-09  3.02373487e-08  3.86400000e-09  1.19999993e+00  3.86400000e-09  0.00000000e+00  3.86400000e-09  0.00000000e+00  3.86400000e-09  1.20000000e+00 
 3.91400000e-09  1.07154914e+00  3.91400000e-09  3.02373493e-08  3.91400000e-09  1.19999993e+00  3.91400000e-09  0.00000000e+00  3.91400000e-09  0.00000000e+00  3.91400000e-09  1.20000000e+00 
 3.96400000e-09  1.07154914e+00  3.96400000e-09  3.02373486e-08  3.96400000e-09  1.19999993e+00  3.96400000e-09  0.00000000e+00  3.96400000e-09  0.00000000e+00  3.96400000e-09  1.20000000e+00 
 4.01400000e-09  1.07154914e+00  4.01400000e-09  3.02373494e-08  4.01400000e-09  1.19999993e+00  4.01400000e-09  0.00000000e+00  4.01400000e-09  0.00000000e+00  4.01400000e-09  1.20000000e+00 
 4.06400000e-09  1.07154914e+00  4.06400000e-09  3.02373488e-08  4.06400000e-09  1.19999993e+00  4.06400000e-09  0.00000000e+00  4.06400000e-09  0.00000000e+00  4.06400000e-09  1.20000000e+00 
 4.11400000e-09  1.07154914e+00  4.11400000e-09  3.02373493e-08  4.11400000e-09  1.19999993e+00  4.11400000e-09  0.00000000e+00  4.11400000e-09  0.00000000e+00  4.11400000e-09  1.20000000e+00 
 4.16400000e-09  1.07154914e+00  4.16400000e-09  3.02373486e-08  4.16400000e-09  1.19999993e+00  4.16400000e-09  0.00000000e+00  4.16400000e-09  0.00000000e+00  4.16400000e-09  1.20000000e+00 
 4.21400000e-09  1.07154914e+00  4.21400000e-09  3.02373494e-08  4.21400000e-09  1.19999993e+00  4.21400000e-09  0.00000000e+00  4.21400000e-09  0.00000000e+00  4.21400000e-09  1.20000000e+00 
 4.26400000e-09  1.07154914e+00  4.26400000e-09  3.02373488e-08  4.26400000e-09  1.19999993e+00  4.26400000e-09  0.00000000e+00  4.26400000e-09  0.00000000e+00  4.26400000e-09  1.20000000e+00 
 4.31400000e-09  1.07154914e+00  4.31400000e-09  3.02373494e-08  4.31400000e-09  1.19999993e+00  4.31400000e-09  0.00000000e+00  4.31400000e-09  0.00000000e+00  4.31400000e-09  1.20000000e+00 
 4.36400000e-09  1.07154914e+00  4.36400000e-09  3.02373487e-08  4.36400000e-09  1.19999993e+00  4.36400000e-09  0.00000000e+00  4.36400000e-09  0.00000000e+00  4.36400000e-09  1.20000000e+00 
 4.41400000e-09  1.07154914e+00  4.41400000e-09  3.02373494e-08  4.41400000e-09  1.19999993e+00  4.41400000e-09  0.00000000e+00  4.41400000e-09  0.00000000e+00  4.41400000e-09  1.20000000e+00 
 4.46400000e-09  1.07154914e+00  4.46400000e-09  3.02373488e-08  4.46400000e-09  1.19999993e+00  4.46400000e-09  0.00000000e+00  4.46400000e-09  0.00000000e+00  4.46400000e-09  1.20000000e+00 
 4.51400000e-09  1.07154914e+00  4.51400000e-09  3.02373493e-08  4.51400000e-09  1.19999993e+00  4.51400000e-09  0.00000000e+00  4.51400000e-09  0.00000000e+00  4.51400000e-09  1.20000000e+00 
 4.56400000e-09  1.07154914e+00  4.56400000e-09  3.02373487e-08  4.56400000e-09  1.19999993e+00  4.56400000e-09  0.00000000e+00  4.56400000e-09  0.00000000e+00  4.56400000e-09  1.20000000e+00 
 4.61400000e-09  1.07154914e+00  4.61400000e-09  3.02373493e-08  4.61400000e-09  1.19999993e+00  4.61400000e-09  0.00000000e+00  4.61400000e-09  0.00000000e+00  4.61400000e-09  1.20000000e+00 
 4.66400000e-09  1.07154914e+00  4.66400000e-09  3.02373487e-08  4.66400000e-09  1.19999993e+00  4.66400000e-09  0.00000000e+00  4.66400000e-09  0.00000000e+00  4.66400000e-09  1.20000000e+00 
 4.71400000e-09  1.07154914e+00  4.71400000e-09  3.02373493e-08  4.71400000e-09  1.19999993e+00  4.71400000e-09  0.00000000e+00  4.71400000e-09  0.00000000e+00  4.71400000e-09  1.20000000e+00 
 4.76400000e-09  1.07154914e+00  4.76400000e-09  3.02373488e-08  4.76400000e-09  1.19999993e+00  4.76400000e-09  0.00000000e+00  4.76400000e-09  0.00000000e+00  4.76400000e-09  1.20000000e+00 
 4.81400000e-09  1.07154914e+00  4.81400000e-09  3.02373493e-08  4.81400000e-09  1.19999993e+00  4.81400000e-09  0.00000000e+00  4.81400000e-09  0.00000000e+00  4.81400000e-09  1.20000000e+00 
 4.86400000e-09  1.07154914e+00  4.86400000e-09  3.02373487e-08  4.86400000e-09  1.19999993e+00  4.86400000e-09  0.00000000e+00  4.86400000e-09  0.00000000e+00  4.86400000e-09  1.20000000e+00 
 4.91400000e-09  1.07154914e+00  4.91400000e-09  3.02373493e-08  4.91400000e-09  1.19999993e+00  4.91400000e-09  0.00000000e+00  4.91400000e-09  0.00000000e+00  4.91400000e-09  1.20000000e+00 
 4.96400000e-09  1.07154914e+00  4.96400000e-09  3.02373487e-08  4.96400000e-09  1.19999993e+00  4.96400000e-09  0.00000000e+00  4.96400000e-09  0.00000000e+00  4.96400000e-09  1.20000000e+00 
 5.00000000e-09  1.07154914e+00  5.00000000e-09  3.02373495e-08  5.00000000e-09  1.19999993e+00  5.00000000e-09  0.00000000e+00  5.00000000e-09  0.00000000e+00  5.00000000e-09  1.20000000e+00 
 5.00500000e-09  1.07154912e+00  5.00500000e-09  2.73801446e-03  5.00500000e-09  1.20428895e+00  5.00500000e-09  0.00000000e+00  5.00500000e-09  6.00000000e-02  5.00500000e-09  1.20000000e+00 
 5.01500000e-09  1.07154911e+00  5.01500000e-09  5.41867754e-03  5.01500000e-09  1.21039174e+00  5.01500000e-09  0.00000000e+00  5.01500000e-09  1.80000000e-01  5.01500000e-09  1.20000000e+00 
 5.03500000e-09  1.07154911e+00  5.03500000e-09  5.44832623e-03  5.03500000e-09  1.21566526e+00  5.03500000e-09  0.00000000e+00  5.03500000e-09  4.20000000e-01  5.03500000e-09  1.20000000e+00 
 5.07500000e-09  1.07154910e+00  5.07500000e-09  8.86538450e-03  5.07500000e-09  1.22002142e+00  5.07500000e-09  0.00000000e+00  5.07500000e-09  9.00000000e-01  5.07500000e-09  1.20000000e+00 
 5.10000000e-09  1.07154910e+00  5.10000000e-09  7.49971946e-03  5.10000000e-09  1.21935402e+00  5.10000000e-09  0.00000000e+00  5.10000000e-09  1.20000000e+00  5.10000000e-09  1.20000000e+00 
 5.10500000e-09  1.07154913e+00  5.10500000e-09  2.66900792e-03  5.10500000e-09  1.21434171e+00  5.10500000e-09  0.00000000e+00  5.10500000e-09  1.20000000e+00  5.10500000e-09  1.20000000e+00 
 5.11500000e-09  1.07154913e+00  5.11500000e-09 -1.15823139e-03  5.11500000e-09  1.20817902e+00  5.11500000e-09  0.00000000e+00  5.11500000e-09  1.20000000e+00  5.11500000e-09  1.20000000e+00 
 5.13500000e-09  1.07154914e+00  5.13500000e-09  2.20917608e-04  5.13500000e-09  1.20394373e+00  5.13500000e-09  0.00000000e+00  5.13500000e-09  1.20000000e+00  5.13500000e-09  1.20000000e+00 
 5.17500000e-09  1.07154914e+00  5.17500000e-09 -3.39859536e-04  5.17500000e-09  1.20032692e+00  5.17500000e-09  0.00000000e+00  5.17500000e-09  1.20000000e+00  5.17500000e-09  1.20000000e+00 
 5.22500000e-09  1.07154914e+00  5.22500000e-09  2.50186138e-04  5.22500000e-09  1.20013058e+00  5.22500000e-09  0.00000000e+00  5.22500000e-09  1.20000000e+00  5.22500000e-09  1.20000000e+00 
 5.27500000e-09  1.07154914e+00  5.27500000e-09 -1.97955529e-04  5.27500000e-09  1.19990834e+00  5.27500000e-09  0.00000000e+00  5.27500000e-09  1.20000000e+00  5.27500000e-09  1.20000000e+00 
 5.32500000e-09  1.07154914e+00  5.32500000e-09  1.57285899e-04  5.32500000e-09  1.20007088e+00  5.32500000e-09  0.00000000e+00  5.32500000e-09  1.20000000e+00  5.32500000e-09  1.20000000e+00 
 5.37500000e-09  1.07154914e+00  5.37500000e-09 -1.23978466e-04  5.37500000e-09  1.19994236e+00  5.37500000e-09  0.00000000e+00  5.37500000e-09  1.20000000e+00  5.37500000e-09  1.20000000e+00 
 5.42500000e-09  1.07154914e+00  5.42500000e-09  9.85047099e-05  5.42500000e-09  1.20004432e+00  5.42500000e-09  0.00000000e+00  5.42500000e-09  1.20000000e+00  5.42500000e-09  1.20000000e+00 
 5.47500000e-09  1.07154914e+00  5.47500000e-09 -7.76267625e-05  5.47500000e-09  1.19996390e+00  5.47500000e-09  0.00000000e+00  5.47500000e-09  1.20000000e+00  5.47500000e-09  1.20000000e+00 
 5.52500000e-09  1.07154914e+00  5.52500000e-09  6.16677083e-05  5.52500000e-09  1.20002770e+00  5.52500000e-09  0.00000000e+00  5.52500000e-09  1.20000000e+00  5.52500000e-09  1.20000000e+00 
 5.57500000e-09  1.07154914e+00  5.57500000e-09 -4.85728749e-05  5.57500000e-09  1.19997740e+00  5.57500000e-09  0.00000000e+00  5.57500000e-09  1.20000000e+00  5.57500000e-09  1.20000000e+00 
 5.62500000e-09  1.07154914e+00  5.62500000e-09  3.85785023e-05  5.62500000e-09  1.20001728e+00  5.62500000e-09  0.00000000e+00  5.62500000e-09  1.20000000e+00  5.62500000e-09  1.20000000e+00 
 5.67500000e-09  1.07154914e+00  5.67500000e-09 -3.03592764e-05  5.67500000e-09  1.19998586e+00  5.67500000e-09  0.00000000e+00  5.67500000e-09  1.20000000e+00  5.67500000e-09  1.20000000e+00 
