 2.76999981e+00  7.10714283e-09 
 2.77999981e+00  7.10714283e-09 
 2.78999981e+00  7.10714283e-09 
 2.79999981e+00  7.10714283e-09 
 2.80999981e+00  7.10714283e-09 
 2.81999981e+00  7.10714283e-09 
 2.82999981e+00  7.10714283e-09 
 2.83999981e+00  7.10714283e-09 
 2.84999981e+00  7.10714283e-09 
 2.85999981e+00  7.10714283e-09 
 2.86999981e+00  7.10714283e-09 
 2.87999981e+00  7.10714283e-09 
 2.88999981e+00  7.10714283e-09 
 2.89999981e+00  7.10714283e-09 
 2.90999981e+00  7.10714283e-09 
 2.91999981e+00  7.10714283e-09 
 2.92999981e+00  7.10714283e-09 
 2.93999981e+00  7.10714283e-09 
 2.94999981e+00  7.10714283e-09 
 2.95999981e+00  7.10714283e-09 
 2.96999981e+00  7.10714283e-09 
 2.97999981e+00  7.10714283e-09 
 2.98999981e+00  7.10714283e-09 
 2.99999981e+00  7.10714283e-09 
 3.00999981e+00  7.10714283e-09 
 3.01999981e+00  7.10714283e-09 
 3.02999981e+00  7.10714283e-09 
 3.03999981e+00  7.10714283e-09 
 3.04999981e+00  7.10714283e-09 
 3.05999981e+00  7.10714283e-09 
 3.06999981e+00  7.10714283e-09 
 3.07999981e+00  7.10714283e-09 
 3.08999981e+00  7.10714283e-09 
 3.09999981e+00  7.10714283e-09 
 3.10999981e+00  7.10714283e-09 
 3.11999981e+00  7.10714283e-09 
 3.12999981e+00  7.10714283e-09 
 3.13999981e+00  7.10714283e-09 
 3.14999981e+00  7.10714283e-09 
 3.15999981e+00  7.10714283e-09 
 3.16999981e+00  7.10714283e-09 
 3.17999981e+00  7.10714283e-09 
 3.18999981e+00  7.10714283e-09 
 3.19999981e+00  7.10714283e-09 
 3.20999981e+00  7.10714283e-09 
 3.21999981e+00  7.10714283e-09 
 3.22999981e+00  7.10714283e-09 
 3.23999981e+00  7.10714283e-09 
 3.24999981e+00  7.10714283e-09 
 3.25999981e+00  7.10714283e-09 
 3.26999981e+00  7.10714283e-09 
 3.27999981e+00  7.10714283e-09 
 3.28999981e+00  7.10714283e-09 
 3.29999981e+00  7.10714283e-09 
 3.30999981e+00  7.10714283e-09 
 3.31999981e+00  7.10714283e-09 
 3.32999981e+00  7.10714283e-09 
 3.33999981e+00  7.10714283e-09 
 3.34999981e+00  7.10714283e-09 
 3.35999981e+00  7.10714283e-09 
 3.36999981e+00  7.10714283e-09 
 3.37999981e+00  7.10714283e-09 
 3.38999981e+00  7.10714283e-09 
 3.39999981e+00  7.10714283e-09 
 3.40999981e+00  7.10714283e-09 
 3.41999981e+00  7.10714283e-09 
 3.42999981e+00  7.10714283e-09 
 3.43999981e+00  7.10714283e-09 
 3.44999981e+00  7.10714283e-09 
 3.45999981e+00  7.10714283e-09 
 3.46999981e+00  7.10714283e-09 
 3.47999981e+00  7.10714283e-09 
 3.48999981e+00  7.10714283e-09 
 3.49999981e+00  7.10714283e-09 
 3.50999981e+00  7.10714283e-09 
 3.51999981e+00  7.10714283e-09 
 3.52999981e+00  7.10714283e-09 
 3.53999981e+00  7.10714283e-09 
 3.54999981e+00  7.10714283e-09 
 3.55999981e+00  7.10714283e-09 
 3.56999981e+00  7.10714283e-09 
 3.57999981e+00  7.10714283e-09 
 3.58999981e+00  7.10714283e-09 
 3.59999981e+00  7.10714283e-09 
